,date,pred,true
15302,2022-04-21,6658.07,6500.921
15303,2022-04-22,6597.4277,6644.343
15304,2022-04-23,6272.29,6375.6694
15305,2022-04-24,6220.0464,6222.334
15306,2022-04-25,6642.677,6761.1636
15307,2022-04-26,6679.9937,6758.191
15308,2022-04-27,6686.5254,6753.6226
15309,2022-04-28,6670.199,6734.1855
15310,2022-04-29,6587.167,6743.184
15311,2022-04-30,6281.62,6314.255
15312,2022-05-01,6240.1035,6138.287
15313,2022-05-02,6639.877,6171.72
15314,2022-05-03,6671.598,6223.852
15315,2022-05-04,6674.864,6764.3076
15316,2022-05-05,6669.7305,6869.4707
15317,2022-05-06,6580.1675,6928.258
15318,2022-05-07,6270.4243,6462.505
15319,2022-05-08,6231.2407,6204.3804
15320,2022-05-09,6607.2246,6883.0767
15321,2022-05-10,6631.4814,6997.5327
15322,2022-05-11,6622.152,6763.599
15323,2022-05-12,6602.0923,6886.712
15324,2022-05-13,6514.8623,6894.8184
15325,2022-05-14,6230.7744,6648.1865
15326,2022-05-15,6195.7876,6364.372
15327,2022-05-16,6580.168,6268.8813
15328,2022-05-17,6611.888,6822.7114
15329,2022-05-18,6618.42,6987.74
15330,2022-05-19,6606.7573,6847.247
15331,2022-05-20,6510.1963,6763.4644
15332,2022-05-21,6232.1743,6449.54
15333,2022-05-22,6199.986,6342.958
15334,2022-05-23,6586.697,6885.347
15335,2022-05-24,6617.953,6958.534
15336,2022-05-25,6627.7495,6836.7407
15337,2022-05-26,6605.8257,6774.118
15338,2022-05-27,6532.121,6884.5874
15339,2022-05-28,6234.9717,6498.261
15340,2022-05-29,6195.788,6377.7505
15341,2022-05-30,6558.2437,6981.6167
15342,2022-05-31,6603.025,7030.879
15343,2022-06-01,6611.8867,6927.8315
15344,2022-06-02,6582.9673,6821.3877
15345,2022-06-03,6465.881,6713.927
15346,2022-06-04,6200.918,6374.575
15347,2022-06-05,6194.8545,6229.9946
15348,2022-06-06,6562.9106,6698.9053
15349,2022-06-07,6603.959,6733.6265
15350,2022-06-08,6604.425,6650.0415
15351,2022-06-09,6579.235,6711.8936
15352,2022-06-10,6503.1973,6301.578
15353,2022-06-11,6242.436,6063.304
15354,2022-06-12,6243.8345,6229.9946
15355,2022-06-13,6603.4927,6607.771
15356,2022-06-14,6618.885,6668.43
15357,2022-06-15,6639.877,6746.6987
15358,2022-06-16,6617.951,6619.94
15359,2022-06-17,6509.2617,6567.1587
15360,2022-04-20,6685.8184,6655.99
15361,2022-04-21,6663.8906,6500.921
15362,2022-04-22,6575.243,6644.343
15363,2022-04-23,6259.8467,6375.6694
15364,2022-04-24,6265.9126,6222.334
15365,2022-04-25,6648.96,6761.1636
15366,2022-04-26,6654.5586,6758.191
15367,2022-04-27,6661.09,6753.6226
15368,2022-04-28,6672.755,6734.1855
15369,2022-04-29,6592.0396,6743.184
15370,2022-04-30,6310.2363,6314.255
15371,2022-05-01,6292.973,6138.287
15372,2022-05-02,6668.555,6171.72
15373,2022-05-03,6695.1494,6223.852
15374,2022-05-04,6696.55,6764.3076
15375,2022-05-05,6693.7505,6869.4707
15376,2022-05-06,6594.8394,6928.258
15377,2022-05-07,6319.1006,6462.505
15378,2022-05-08,6292.0386,6204.3804
15379,2022-05-09,6664.357,6883.0767
15380,2022-05-10,6672.288,6997.5327
15381,2022-05-11,6681.1523,6763.599
15382,2022-05-12,6663.424,6886.712
15383,2022-05-13,6566.378,6894.8184
15384,2022-05-14,6282.709,6648.1865
15385,2022-05-15,6257.9824,6364.372
15386,2022-05-16,6631.697,6268.8813
15387,2022-05-17,6659.2246,6822.7114
15388,2022-05-18,6656.8926,6987.74
15389,2022-05-19,6652.226,6847.247
15390,2022-05-20,6557.98,6763.4644
15391,2022-05-21,6280.3755,6449.54
15392,2022-05-22,6269.1787,6342.958
15393,2022-05-23,6641.0283,6885.347
15394,2022-05-24,6686.7524,6958.534
15395,2022-05-25,6700.7485,6836.7407
15396,2022-05-26,6673.2207,6774.118
15397,2022-05-27,6575.71,6884.5874
15398,2022-05-28,6287.841,6498.261
15399,2022-05-29,6280.8438,6377.7505
15400,2022-05-30,6625.632,6981.6167
15401,2022-05-31,6669.023,7030.879
15402,2022-06-01,6679.7544,6927.8315
15403,2022-06-02,6673.688,6821.3877
15404,2022-06-03,6545.85,6713.927
15405,2022-06-04,6293.906,6374.575
15406,2022-06-05,6315.834,6229.9946
15407,2022-06-06,6647.5605,6698.9053
15408,2022-06-07,6688.152,6733.6265
15409,2022-06-08,6701.683,6650.0415
15410,2022-06-09,6687.2173,6711.8936
15411,2022-06-10,6578.042,6301.578
15412,2022-06-11,6317.236,6063.304
15413,2022-06-12,6335.4307,6229.9946
15414,2022-06-13,6655.027,6607.771
15415,2022-06-14,6684.8857,6668.43
15416,2022-06-15,6695.616,6746.6987
15417,2022-06-16,6669.489,6619.94
15418,2022-06-17,6597.1714,6567.1587
15419,2022-06-18,6318.6343,6276.1724
15420,2022-04-21,6653.9487,6500.921
15421,2022-04-22,6585.815,6644.343
15422,2022-04-23,6255.8975,6375.6694
15423,2022-04-24,6169.102,6222.334
15424,2022-04-25,6634.817,6761.1636
15425,2022-04-26,6673.0806,6758.191
15426,2022-04-27,6673.547,6753.6226
15427,2022-04-28,6657.212,6734.1855
15428,2022-04-29,6597.482,6743.184
15429,2022-04-30,6292.2954,6314.255
15430,2022-05-01,6204.0996,6138.287
15431,2022-05-02,6634.8145,6171.72
15432,2022-05-03,6694.0806,6223.852
15433,2022-05-04,6671.215,6764.3076
15434,2022-05-05,6670.747,6869.4707
15435,2022-05-06,6628.748,6928.258
15436,2022-05-07,6314.695,6462.505
15437,2022-05-08,6218.5654,6204.3804
15438,2022-05-09,6639.0137,6883.0767
15439,2022-05-10,6654.4146,6997.5327
15440,2022-05-11,7556.4487,6763.599
15441,2022-05-12,6659.549,6886.712
15442,2022-05-13,6596.5513,6894.8184
15443,2022-05-14,6293.2285,6648.1865
15444,2022-05-15,6201.766,6364.372
15445,2022-05-16,6626.8823,6268.8813
15446,2022-05-17,6668.4136,6822.7114
15447,2022-05-18,6660.4814,6987.74
15448,2022-05-19,6647.881,6847.247
15449,2022-05-20,6601.215,6763.4644
15450,2022-05-21,6294.1606,6449.54
15451,2022-05-22,6202.7,6342.958
15452,2022-05-23,7527.9814,6885.347
15453,2022-05-24,6669.8145,6958.534
15454,2022-05-25,6681.48,6836.7407
15455,2022-05-26,6653.015,6774.118
15456,2022-05-27,6608.683,6884.5874
15457,2022-05-28,6272.2295,6498.261
15458,2022-05-29,6173.7676,6377.7505
15459,2022-05-30,6607.7485,6981.6167
15460,2022-05-31,6660.9463,7030.879
15461,2022-06-01,6661.881,6927.8315
15462,2022-06-02,6648.3467,6821.3877
15463,2022-06-03,6577.4175,6713.927
15464,2022-06-04,6254.9624,6374.575
15465,2022-06-05,6187.2983,6229.9946
15466,2022-06-06,6630.6143,6698.9053
15467,2022-06-07,6667.478,6733.6265
15468,2022-06-08,6662.3467,6650.0415
15469,2022-06-09,6664.679,6711.8936
15470,2022-06-10,6616.149,6301.578
15471,2022-06-11,6302.5605,6063.304
15472,2022-06-12,6238.63,6229.9946
15473,2022-06-13,6660.948,6607.771
15474,2022-06-14,6692.68,6668.43
15475,2022-06-15,6703.4136,6746.6987
15476,2022-06-16,6680.5454,6619.94
15477,2022-06-17,6636.681,6567.1587
15478,2022-06-18,6319.8267,6276.1724
15479,2022-06-19,6237.2314,6147.3833
15480,2022-04-22,6385.9863,6644.343
15481,2022-04-23,6133.964,6375.6694
15482,2022-04-24,6158.7007,6222.334
15483,2022-04-25,6540.467,6761.1636
15484,2022-04-26,6586.2036,6758.191
15485,2022-04-27,6582.469,6753.6226
15486,2022-04-28,6545.1333,6734.1855
15487,2022-04-29,6447.1235,6743.184
15488,2022-04-30,6188.1025,6314.255
15489,2022-05-01,6217.9707,6138.287
15490,2022-05-02,6583.87,6171.72
15491,2022-05-03,6595.537,6223.852
15492,2022-05-04,6586.203,6764.3076
15493,2022-05-05,6554.0015,6869.4707
15494,2022-05-06,6462.525,6928.258
15495,2022-05-07,6211.9043,6462.505
15496,2022-05-08,6238.0405,6204.3804
15497,2022-05-09,6601.1367,6883.0767
15498,2022-05-10,6608.6055,6997.5327
15499,2022-05-11,6608.139,6763.599
15500,2022-05-12,6580.1367,6886.712
15501,2022-05-13,6490.0605,6894.8184
15502,2022-05-14,6243.1733,6648.1865
15503,2022-05-15,6260.91,6364.372
15504,2022-05-16,6601.138,6268.8813
15505,2022-05-17,6615.141,6822.7114
15506,2022-05-18,6607.206,6987.74
15507,2022-05-19,6603.471,6847.247
15508,2022-05-20,6501.7305,6763.4644
15509,2022-05-21,6236.6406,6449.54
15510,2022-05-22,6244.107,6342.958
15511,2022-05-23,6592.2705,6885.347
15512,2022-05-24,6617.94,6958.534
15513,2022-05-25,6619.8066,6836.7407
15514,2022-05-26,6599.7383,6774.118
15515,2022-05-27,6489.595,6884.5874
15516,2022-05-28,6238.973,6498.261
15517,2022-05-29,6222.1714,6377.7505
15518,2022-05-30,6563.334,6981.6167
15519,2022-05-31,6595.5376,7030.879
15520,2022-06-01,6587.1357,6927.8315
15521,2022-06-02,6575.0024,6821.3877
15522,2022-06-03,6464.8594,6713.927
15523,2022-06-04,6225.9077,6374.575
15524,2022-06-05,6240.841,6229.9946
15525,2022-06-06,6574.5356,6698.9053
15526,2022-06-07,6603.4727,6733.6265
15527,2022-06-08,6585.27,6650.0415
15528,2022-06-09,6551.199,6711.8936
15529,2022-06-10,6442.458,6301.578
15530,2022-06-11,6198.37,6063.304
15531,2022-06-12,6224.9717,6229.9946
15532,2022-06-13,6553.067,6607.771
15533,2022-06-14,6574.0693,6668.43
15534,2022-06-15,6563.335,6746.6987
15535,2022-06-16,6556.3354,6619.94
15536,2022-06-17,6469.9917,6567.1587
15537,2022-06-18,6242.24,6276.1724
15538,2022-06-19,6244.107,6147.3833
15539,2022-06-20,6540.4644,6500.2524
15540,2022-04-23,6260.118,6375.6694
15541,2022-04-24,6169.562,6222.334
15542,2022-04-25,6613.0156,6761.1636
15543,2022-04-26,6654.5576,6758.191
15544,2022-04-27,6653.1567,6753.6226
15545,2022-04-28,6636.819,6734.1855
15546,2022-04-29,6599.9434,6743.184
15547,2022-04-30,6289.9937,6314.255
15548,2022-05-01,6198.969,6138.287
15549,2022-05-02,6641.953,6171.72
15550,2022-05-03,6676.03,6223.852
15551,2022-05-04,6667.16,6764.3076
15552,2022-05-05,6641.0205,6869.4707
15553,2022-05-06,6609.2783,6928.258
15554,2022-05-07,6301.6626,6462.505
15555,2022-05-08,6217.1733,6204.3804
15556,2022-05-09,6646.156,6883.0767
15557,2022-05-10,6683.965,6997.5327
15558,2022-05-11,6676.963,6763.599
15559,2022-05-12,6659.2256,6886.712
15560,2022-05-13,6621.8813,6894.8184
15561,2022-05-14,6299.3296,6648.1865
15562,2022-05-15,6208.3066,6364.372
15563,2022-05-16,6636.353,6268.8813
15564,2022-05-17,6666.226,6822.7114
15565,2022-05-18,7554.993,6987.74
15566,2022-05-19,6642.419,6847.247
15567,2022-05-20,6593.4062,6763.4644
15568,2022-05-21,6274.1226,6449.54
15569,2022-05-22,6194.7695,6342.958
15570,2022-05-23,6626.083,6885.347
15571,2022-05-24,6671.3633,6958.534
15572,2022-05-25,6683.4985,6836.7407
15573,2022-05-26,6661.5566,6774.118
15574,2022-05-27,6608.8096,6884.5874
15575,2022-05-28,6303.061,6498.261
15576,2022-05-29,6213.9067,6377.7505
15577,2022-05-30,6616.747,6981.6167
15578,2022-05-31,6668.095,7030.879
15579,2022-06-01,6644.286,6927.8315
15580,2022-06-02,6609.745,6821.3877
15581,2022-06-03,6555.5967,6713.927
15582,2022-06-04,6240.9814,6374.575
15583,2022-06-05,6157.425,6229.9946
15584,2022-06-06,6567.734,6698.9053
15585,2022-06-07,6613.9463,6733.6265
15586,2022-06-08,6605.078,6650.0415
15587,2022-06-09,6585.939,6711.8936
15588,2022-06-10,6532.7246,6301.578
15589,2022-06-11,6226.977,6063.304
15590,2022-06-12,6163.9595,6229.9946
15591,2022-06-13,6575.2017,6607.771
15592,2022-06-14,6627.015,6668.43
15593,2022-06-15,6628.884,6746.6987
15594,2022-06-16,6606.011,6619.94
15595,2022-06-17,6561.6636,6567.1587
15596,2022-06-18,6261.5195,6276.1724
15597,2022-06-19,6201.305,6147.3833
15598,2022-06-20,6590.14,6500.2524
15599,2022-06-21,6624.683,6574.184
15600,2022-04-24,6195.214,6222.334
15601,2022-04-25,6646.1646,6761.1636
15602,2022-04-26,6683.044,6758.191
15603,2022-04-27,6665.3057,6753.6226
15604,2022-04-28,6648.0317,6734.1855
15605,2022-04-29,6620.956,6743.184
15606,2022-04-30,6325.4614,6314.255
15607,2022-05-01,6215.287,6138.287
15608,2022-05-02,6641.9624,6171.72
15609,2022-05-03,6679.775,6223.852
15610,2022-05-04,6682.576,6764.3076
15611,2022-05-05,6628.895,6869.4707
15612,2022-05-06,6585.013,6928.258
15613,2022-05-07,6290.4473,6462.505
15614,2022-05-08,6205.485,6204.3804
15615,2022-05-09,6625.6255,6883.0767
15616,2022-05-10,6653.635,6997.5327
15617,2022-05-11,6665.3037,6763.599
15618,2022-05-12,6646.632,6886.712
15619,2022-05-13,6602.2856,6894.8184
15620,2022-05-14,6314.2563,6648.1865
15621,2022-05-15,6226.0264,6364.372
15622,2022-05-16,6637.297,6268.8813
15623,2022-05-17,6669.5073,6822.7114
15624,2022-05-18,6684.4443,6987.74
15625,2022-05-19,6662.037,6847.247
15626,2022-05-20,6580.344,6763.4644
15627,2022-05-21,6295.5825,6449.54
15628,2022-05-22,6205.9517,6342.958
15629,2022-05-23,6617.2227,6885.347
15630,2022-05-24,6656.4355,6958.534
15631,2022-05-25,6655.9688,6836.7407
15632,2022-05-26,6642.898,6774.118
15633,2022-05-27,6587.8125,6884.5874
15634,2022-05-28,6292.3145,6498.261
15635,2022-05-29,6218.5557,6377.7505
15636,2022-05-30,6627.025,6981.6167
15637,2022-05-31,6690.9814,7030.879
15638,2022-06-01,6677.91,6927.8315
15639,2022-06-02,6634.4956,6821.3877
15640,2022-06-03,6564.94,6713.927
15641,2022-06-04,6272.243,6374.575
15642,2022-06-05,6206.8857,6229.9946
15643,2022-06-06,6601.3506,6698.9053
15644,2022-06-07,6629.8286,6733.6265
15645,2022-06-08,6623.2925,6650.0415
15646,2022-06-09,6608.353,6711.8936
15647,2022-06-10,6548.1333,6301.578
15648,2022-06-11,6278.7773,6063.304
15649,2022-06-12,6213.42,6229.9946
15650,2022-06-13,6587.345,6607.771
15651,2022-06-14,6617.689,6668.43
15652,2022-06-15,6631.694,6746.6987
15653,2022-06-16,6607.8857,6619.94
15654,2022-06-17,6554.201,6567.1587
15655,2022-06-18,6285.313,6276.1724
15656,2022-06-19,6207.3545,6147.3833
15657,2022-06-20,6581.744,6500.2524
15658,2022-06-21,6620.957,6574.184
15659,2022-06-22,6627.0264,6625.063
15660,2022-04-25,6601.889,6761.1636
15661,2022-04-26,6638.306,6758.191
15662,2022-04-27,6628.036,6753.6226
15663,2022-04-28,6597.6855,6734.1855
15664,2022-04-29,6602.3574,6743.184
15665,2022-04-30,6282.5312,6314.255
15666,2022-05-01,6201.2925,6138.287
15667,2022-05-02,6614.496,6171.72
15668,2022-05-03,6648.5796,6223.852
15669,2022-05-04,6668.1904,6764.3076
15670,2022-05-05,6655.5845,6869.4707
15671,2022-05-06,6614.964,6928.258
15672,2022-05-07,6322.2183,6462.505
15673,2022-05-08,6196.6226,6204.3804
15674,2022-05-09,6609.8276,6883.0767
15675,2022-05-10,6636.905,6997.5327
15676,2022-05-11,6655.115,6763.599
15677,2022-05-12,6634.1055,6886.712
15678,2022-05-13,6602.3574,6894.8184
15679,2022-05-14,6295.1377,6648.1865
15680,2022-05-15,6170.0093,6364.372
15681,2022-05-16,6594.8867,6268.8813
15682,2022-05-17,6647.18,6822.7114
15683,2022-05-18,6639.7104,6987.74
15684,2022-05-19,6643.4463,6847.247
15685,2022-05-20,6601.891,6763.4644
15686,2022-05-21,6313.815,6449.54
15687,2022-05-22,6207.8276,6342.958
15688,2022-05-23,6609.36,6885.347
15689,2022-05-24,6670.524,6958.534
15690,2022-05-25,6675.659,6836.7407
15691,2022-05-26,6649.0444,6774.118
15692,2022-05-27,6597.6855,6884.5874
15693,2022-05-28,6300.7407,6498.261
15694,2022-05-29,6194.288,6377.7505
15695,2022-05-30,6608.4263,6981.6167
15696,2022-05-31,6650.446,7030.879
15697,2022-06-01,6636.9077,6927.8315
15698,2022-06-02,6610.7617,6821.3877
15699,2022-06-03,6567.3394,6713.927
15700,2022-06-04,6278.7974,6374.575
15701,2022-06-05,6179.814,6229.9946
15702,2022-06-06,6579.9463,6698.9053
15703,2022-06-07,6628.036,6733.6265
15704,2022-06-08,6636.4414,6650.0415
15705,2022-06-09,6627.1035,6711.8936
15706,2022-06-10,6580.413,6301.578
15707,2022-06-11,6296.5396,6063.304
15708,2022-06-12,6217.1675,6229.9946
15709,2022-06-13,6628.502,6607.771
15710,2022-06-14,6686.3965,6668.43
15711,2022-06-15,6705.5405,6746.6987
15712,2022-06-16,6671.925,6619.94
15713,2022-06-17,6634.107,6567.1587
15714,2022-06-18,6330.622,6276.1724
15715,2022-06-19,6233.0405,6147.3833
15716,2022-06-20,6619.1655,6500.2524
15717,2022-06-21,6670.0576,6574.184
15718,2022-06-22,6678.4624,6625.063
15719,2022-06-23,6660.255,6634.1035
15720,2022-04-26,6738.277,6758.191
15721,2022-04-27,6729.3994,6753.6226
15722,2022-04-28,6671.4844,6734.1855
15723,2022-04-29,6631.784,6743.184
15724,2022-04-30,6301.107,6314.255
15725,2022-05-01,6203.9575,6138.287
15726,2022-05-02,6648.598,6171.72
15727,2022-05-03,6675.689,6223.852
15728,2022-05-04,6679.426,6764.3076
15729,2022-05-05,6669.149,6869.4707
15730,2022-05-06,6629.4487,6928.258
15731,2022-05-07,6302.5063,6462.505
15732,2022-05-08,6210.029,6204.3804
15733,2022-05-09,6646.7314,6883.0767
15734,2022-05-10,6668.6836,6997.5327
15735,2022-05-11,6660.741,6763.599
15736,2022-05-12,6624.7783,6886.712
15737,2022-05-13,6587.4136,6894.8184
15738,2022-05-14,6284.292,6648.1865
15739,2022-05-15,6185.7417,6364.372
15740,2022-05-16,6621.5073,6268.8813
15741,2022-05-17,6662.1445,6822.7114
15742,2022-05-18,6654.6694,6987.74
15743,2022-05-19,6638.3237,6847.247
15744,2022-05-20,6572.0015,6763.4644
15745,2022-05-21,6262.8066,6449.54
15746,2022-05-22,6193.6826,6342.958
15747,2022-05-23,6611.2324,6885.347
15748,2022-05-24,6653.27,6958.534
15749,2022-05-25,6642.06,6836.7407
15750,2022-05-26,6628.047,6774.118
15751,2022-05-27,6555.1855,6884.5874
15752,2022-05-28,6250.197,6498.261
15753,2022-05-29,6160.52,6377.7505
15754,2022-05-30,6593.484,6981.6167
15755,2022-05-31,6641.1235,7030.879
15756,2022-06-01,6650.4673,6927.8315
15757,2022-06-02,6628.983,6821.3877
15758,2022-06-03,6581.3433,6713.927
15759,2022-06-04,6284.7593,6374.575
15760,2022-06-05,6208.629,6229.9946
15761,2022-06-06,6613.103,6698.9053
15762,2022-06-07,6664.0107,6733.6265
15763,2022-06-08,6671.9517,6650.0415
15764,2022-06-09,6655.1343,6711.8936
15765,2022-06-10,6599.558,6301.578
15766,2022-06-11,6309.9795,6063.304
15767,2022-06-12,6253.0,6229.9946
15768,2022-06-13,6648.132,6607.771
15769,2022-06-14,6686.431,6668.43
15770,2022-06-15,6692.9673,6746.6987
15771,2022-06-16,6669.6143,6619.94
15772,2022-06-17,6631.3174,6567.1587
15773,2022-06-18,6327.2617,6276.1724
15774,2022-06-19,6252.9985,6147.3833
15775,2022-06-20,6651.3994,6500.2524
15776,2022-06-21,6689.233,6574.184
15777,2022-06-22,6690.635,6625.063
15778,2022-06-23,6662.611,6634.1035
15779,2022-06-24,6630.3833,6594.271
15780,2022-04-27,6743.6074,6753.6226
15781,2022-04-28,6711.378,6734.1855
15782,2022-04-29,6684.75,6743.184
15783,2022-04-30,6365.226,6314.255
15784,2022-05-01,6237.6987,6138.287
15785,2022-05-02,6676.34,6171.72
15786,2022-05-03,6717.448,6223.852
15787,2022-05-04,6698.297,6764.3076
15788,2022-05-05,6655.785,6869.4707
15789,2022-05-06,6635.233,6928.258
15790,2022-05-07,6318.9785,6462.505
15791,2022-05-08,6201.7275,6204.3804
15792,2022-05-09,6640.8374,6883.0767
15793,2022-05-10,6672.6035,6997.5327
15794,2022-05-11,6668.868,6763.599
15795,2022-05-12,6648.3125,6886.712
15796,2022-05-13,6596.93,6894.8184
15797,2022-05-14,6271.7993,6648.1865
15798,2022-05-15,6143.3354,6364.372
15799,2022-05-16,6610.942,6268.8813
15800,2022-05-17,6662.7944,6822.7114
15801,2022-05-18,6649.7144,6987.74
15802,2022-05-19,6635.2314,6847.247
15803,2022-05-20,6585.717,6763.4644
15804,2022-05-21,6281.609,6449.54
15805,2022-05-22,6172.3013,6342.958
15806,2022-05-23,6615.1475,6885.347
15807,2022-05-24,6649.7144,6958.534
15808,2022-05-25,6642.2407,6836.7407
15809,2022-05-26,6606.736,6774.118
15810,2022-05-27,6562.359,6884.5874
15811,2022-05-28,6267.595,6498.261
15812,2022-05-29,6162.489,6377.7505
15813,2022-05-30,6611.408,6981.6167
15814,2022-05-31,6648.781,7030.879
15815,2022-06-01,6653.4507,6927.8315
15816,2022-06-02,6622.6187,6821.3877
15817,2022-06-03,6574.0386,6713.927
15818,2022-06-04,6256.386,6374.575
15819,2022-06-05,6191.4517,6229.9946
15820,2022-06-06,6605.337,6698.9053
15821,2022-06-07,6656.257,6733.6265
15822,2022-06-08,6674.473,6650.0415
15823,2022-06-09,6633.3623,6711.8936
15824,2022-06-10,6607.2046,6301.578
15825,2022-06-11,6309.6367,6063.304
15826,2022-06-12,6233.495,6229.9946
15827,2022-06-13,6616.5493,6607.771
15828,2022-06-14,6666.063,6668.43
15829,2022-06-15,6685.2163,6746.6987
15830,2022-06-16,6674.006,6619.94
15831,2022-06-17,6649.2476,6567.1587
15832,2022-06-18,6323.1855,6276.1724
15833,2022-06-19,6231.6255,6147.3833
15834,2022-06-20,6629.629,6500.2524
15835,2022-06-21,6676.8086,6574.184
15836,2022-06-22,6695.494,6625.063
15837,2022-06-23,6673.538,6634.1035
15838,2022-06-24,6617.949,6594.271
15839,2022-06-25,6310.1045,6191.5137
15840,2022-04-28,6718.783,6734.1855
15841,2022-04-29,6692.1514,6743.184
15842,2022-04-30,6375.858,6314.255
15843,2022-05-01,6243.1763,6138.287
15844,2022-05-02,6694.9536,6171.72
15845,2022-05-03,6726.7236,6223.852
15846,2022-05-04,6724.8555,6764.3076
15847,2022-05-05,6700.0938,6869.4707
15848,2022-05-06,6663.6523,6928.258
15849,2022-05-07,6377.261,6462.505
15850,2022-05-08,6258.1265,6204.3804
15851,2022-05-09,6668.791,6883.0767
15852,2022-05-10,6710.839,6997.5327
15853,2022-05-11,6714.5757,6763.599
15854,2022-05-12,6691.6846,6886.712
15855,2022-05-13,6644.9624,6894.8184
15856,2022-05-14,6329.138,6648.1865
15857,2022-05-15,6210.004,6364.372
15858,2022-05-16,6634.686,6268.8813
15859,2022-05-17,6678.6025,6822.7114
15860,2022-05-18,6690.2817,6987.74
15861,2022-05-19,6648.701,6847.247
15862,2022-05-20,6579.09,6763.4644
15863,2022-05-21,6288.9595,6449.54
15864,2022-05-22,6197.3887,6342.958
15865,2022-05-23,6643.095,6885.347
15866,2022-05-24,6685.1426,6958.534
15867,2022-05-25,6675.332,6836.7407
15868,2022-05-26,6660.8477,6774.118
15869,2022-05-27,6609.9243,6884.5874
15870,2022-05-28,6295.4995,6498.261
15871,2022-05-29,6209.0674,6377.7505
15872,2022-05-30,6647.7676,6981.6167
15873,2022-05-31,6706.634,7030.879
15874,2022-06-01,6709.905,6927.8315
15875,2022-06-02,6695.42,6821.3877
15876,2022-06-03,6654.774,6713.927
15877,2022-06-04,6330.073,6374.575
15878,2022-06-05,6257.1895,6229.9946
15879,2022-06-06,6672.994,6698.9053
15880,2022-06-07,6721.115,6733.6265
15881,2022-06-08,6736.5337,6650.0415
15882,2022-06-09,6726.725,6711.8936
15883,2022-06-10,6669.725,6301.578
15884,2022-06-11,6361.844,6063.304
15885,2022-06-12,6289.427,6229.9946
15886,2022-06-13,6711.3057,6607.771
15887,2022-06-14,6753.8213,6668.43
15888,2022-06-15,6739.804,6746.6987
15889,2022-06-16,6722.0513,6619.94
15890,2022-06-17,6684.2075,6567.1587
